,HDI Rank (2018),Country Name,1990_HDI,1991_HDI,1992_HDI,1993_HDI,1994_HDI,1995_HDI,1996_HDI,1997_HDI,1998_HDI,1999_HDI,2000_HDI,2001_HDI,2002_HDI,2003_HDI,2004_HDI,2005_HDI,2006_HDI,2007_HDI,2008_HDI,2009_HDI,2010_HDI,2011_HDI,2012_HDI,2013_HDI,2014_HDI,2015_HDI,Country Code,1990_RE,1991_RE,1992_RE,1993_RE,1994_RE,1995_RE,1996_RE,1997_RE,1998_RE,1999_RE,2000_RE,2001_RE,2002_RE,2003_RE,2004_RE,2005_RE,2006_RE,2007_RE,2008_RE,2009_RE,2010_RE,2011_RE,2012_RE,2013_RE,2014_RE,2015_RE
10,87.0,Azerbaijan,0.00,0.00,0.00,0.00,0.00,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,AZE,0.72,0.80,1.22,1.98,1.52,1.37,1.74,1.99,2.48,2.14,2.07,1.75,2.35,2.94,3.07,3.37,2.86,3.79,3.09,3.27,4.45,3.56,2.85,2.53,2.12,2.31
12,45.0,Bahrain,0.74,0.76,0.76,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.81,0.81,0.83,BHR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,135.0,Bangladesh,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.51,0.52,0.52,0.54,0.55,0.56,0.57,0.57,0.57,0.59,BGD,71.66,73.16,71.66,70.56,68.98,63.80,62.12,59.97,60.23,60.53,59.01,55.79,54.32,52.64,52.12,50.78,48.90,47.48,45.58,43.69,41.05,39.44,38.61,38.76,37.63,34.75
14,56.0,Barbados,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.81,BRB,18.94,18.48,16.98,15.12,15.11,16.03,16.81,16.40,12.14,12.81,13.62,12.29,11.07,9.95,9.93,9.91,9.90,9.71,8.63,9.38,9.03,4.58,4.13,3.40,3.16,2.79
15,50.0,Belarus,0.00,0.00,0.00,0.00,0.00,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.81,BLR,0.82,0.90,1.05,1.25,2.07,2.53,3.10,3.39,3.64,3.98,4.98,5.53,5.76,5.60,5.66,6.15,6.49,6.62,6.49,6.78,7.02,7.38,7.25,7.01,6.63,6.77
16,17.0,Belgium,0.81,0.81,0.82,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.91,BEL,1.27,1.22,1.19,0.96,0.94,1.26,1.18,1.15,1.29,1.40,1.45,1.58,1.69,1.89,2.02,2.47,2.83,3.33,3.91,4.83,5.84,6.63,7.76,8.13,9.07,9.20
17,103.0,Belize,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.71,0.71,BLZ,38.01,32.44,36.29,35.60,34.08,34.92,42.68,36.66,35.32,35.03,34.55,29.61,31.19,30.17,32.02,31.01,36.80,32.31,34.06,26.62,33.71,31.02,37.11,34.66,36.91,35.02
18,163.0,Benin,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.51,BEN,93.70,94.96,94.85,94.99,94.98,94.77,84.15,80.63,79.57,76.91,70.29,66.85,64.04,61.73,60.69,59.19,57.30,54.49,54.76,52.83,48.12,49.45,51.15,52.71,52.54,50.86
19,134.0,Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.61,BTN,95.90,95.92,95.29,95.86,95.29,94.37,93.24,91.35,91.53,91.57,91.40,91.75,91.20,91.92,93.45,91.66,91.92,92.19,92.00,92.61,90.89,89.61,88.04,87.04,87.03,86.90
21,75.0,Bosnia and Herzegovina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.71,0.72,0.74,0.75,0.75,0.76,BIH,7.30,8.76,11.57,14.61,33.39,33.22,32.85,27.60,26.74,28.43,19.35,20.27,21.21,20.14,20.10,19.74,18.12,14.84,14.28,17.43,19.57,14.16,15.28,19.48,41.75,40.75
22,94.0,Botswana,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.70,0.71,0.71,BWA,47.58,48.08,44.71,45.89,48.27,47.17,44.69,44.00,37.40,39.83,36.56,35.67,34.25,34.23,32.12,30.76,29.37,27.67,27.16,28.28,30.19,30.00,29.75,29.22,28.80,28.88
23,79.0,Brazil,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.69,0.70,0.70,0.70,0.70,0.72,0.72,0.73,0.73,0.73,0.75,0.76,0.76,BRA,49.86,48.94,48.70,48.20,48.35,46.13,44.53,43.73,43.86,44.10,42.80,41.48,43.02,45.31,45.39,46.35,46.91,47.42,47.26,49.11,47.01,45.47,43.62,42.45,41.84,43.79
24,43.0,Brunei Darussalam,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,BRN,0.67,0.43,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01
25,52.0,Bulgaria,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,BGR,1.92,2.25,2.68,2.47,2.38,3.11,3.55,3.81,5.89,6.63,7.98,7.28,8.73,9.16,9.60,9.89,10.00,8.87,9.95,11.66,14.37,13.28,15.75,18.16,16.97,17.65
26,182.0,Burkina Faso,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.41,BFA,93.16,93.25,93.29,93.48,93.61,93.14,92.16,91.39,91.01,86.85,85.41,83.68,79.34,79.08,83.53,86.54,84.62,82.43,82.94,83.60,81.45,80.57,77.18,75.43,75.24,74.17
27,185.0,Burundi,0.29,0.30,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.43,BDI,95.20,94.24,95.00,94.91,95.12,95.11,95.19,95.24,95.26,93.75,93.23,96.23,96.16,97.02,97.27,97.29,96.86,96.89,96.85,96.92,96.76,96.59,93.96,94.07,94.60,95.68
28,126.0,Cabo Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.57,0.58,0.58,0.59,0.59,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,CPV,36.63,38.09,37.96,39.48,40.41,39.08,36.16,36.58,35.25,31.17,28.98,28.18,27.86,35.25,33.96,26.61,25.07,24.96,27.61,26.16,21.74,21.62,24.40,26.13,26.20,26.58
30,150.0,Cameroon,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.50,0.47,0.51,0.52,0.53,0.54,0.55,CMR,81.59,83.19,84.43,83.94,83.61,84.48,84.94,84.58,84.38,86.13,84.48,85.20,85.21,85.25,85.46,86.23,85.43,80.71,80.71,79.09,78.60,78.37,78.05,77.61,76.98,76.54
31,13.0,Canada,0.85,0.85,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.92,CAN,22.02,22.20,21.93,21.80,21.69,21.92,21.58,21.31,21.52,21.71,21.51,21.01,21.77,21.18,21.58,22.25,22.09,22.13,22.53,22.70,22.08,21.97,22.61,22.38,22.02,22.03
32,188.0,Central African Republic,0.32,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.35,0.35,0.36,CAF,93.49,93.75,94.11,93.81,93.19,93.05,91.66,91.86,89.02,85.41,85.07,84.86,84.86,85.53,85.65,85.65,84.80,80.86,80.58,80.58,79.81,78.77,78.03,77.08,76.90,76.57
33,187.0,Chad,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.31,0.31,0.31,0.33,0.33,0.34,0.34,0.35,0.37,0.37,0.39,0.39,0.40,0.41,0.40,TCD,98.16,98.30,98.23,98.17,98.12,98.14,98.09,97.92,97.60,97.30,97.16,97.26,97.26,91.97,92.12,91.73,91.81,90.71,90.07,91.05,90.79,90.60,90.65,89.46,89.24,89.36
34,42.0,Chile,0.70,0.71,0.72,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.80,0.81,0.82,0.83,0.83,0.84,CHL,34.03,37.27,38.62,35.77,34.82,34.17,32.23,29.95,29.75,29.05,31.36,32.15,33.07,31.61,31.43,32.26,32.91,30.46,30.83,31.53,27.04,28.79,30.30,30.18,26.72,24.88
35,85.0,China,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,CHN,34.08,33.26,32.93,31.68,31.25,29.47,30.54,30.18,29.74,30.51,29.73,28.46,27.10,23.95,20.25,18.20,17.09,15.35,14.60,13.91,12.88,11.70,11.97,11.84,12.22,12.41
36,79.0,Colombia,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,COL,38.25,37.00,33.23,33.20,33.97,33.70,33.78,25.80,25.94,29.14,28.03,27.23,28.79,30.69,29.16,28.73,28.98,29.66,28.96,29.55,27.93,26.78,26.64,24.47,24.44,23.56
37,156.0,Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53,0.53,0.53,0.54,COM,49.84,50.71,50.24,49.95,59.96,59.54,60.80,59.78,49.96,49.59,48.25,47.95,48.45,42.87,41.84,44.28,43.37,50.11,50.95,49.82,46.41,47.79,48.01,44.08,46.62,45.33
40,68.0,Costa Rica,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.77,0.77,0.78,0.79,0.79,CRI,45.38,44.69,35.03,36.26,35.80,34.97,36.65,33.56,28.89,29.89,32.95,32.11,32.65,33.66,39.50,42.06,42.26,42.84,43.13,42.27,42.31,40.50,38.62,38.07,37.84,38.73
41,46.0,Croatia,0.67,0.67,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.80,0.81,0.82,0.82,0.82,0.83,0.83,HRV,21.92,33.35,29.81,29.90,30.10,30.38,34.13,29.21,28.11,27.81,26.79,26.95,24.63,24.84,26.59,26.84,25.52,22.67,24.16,27.18,29.78,27.19,29.42,32.84,33.65,33.13
42,72.0,Cuba,0.68,0.67,0.66,0.66,0.65,0.65,0.67,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.72,0.73,0.75,0.77,0.78,0.78,0.78,0.78,0.76,0.76,0.76,0.77,CUB,42.89,47.17,51.31,46.87,45.78,41.25,41.43,36.82,34.82,33.72,34.43,34.05,34.81,33.57,33.78,26.32,21.97,18.59,18.73,16.12,13.16,16.68,17.10,16.89,18.80,19.28
43,31.0,Cyprus,0.73,0.73,0.74,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,CYP,0.50,0.37,0.35,0.33,0.72,3.35,3.36,3.29,3.26,3.23,3.10,3.05,3.18,3.26,3.30,3.36,3.51,4.36,5.49,5.98,6.35,7.42,8.34,9.50,9.36,9.94
46,11.0,Denmark,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.88,0.88,0.89,0.90,0.90,0.91,0.90,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,DNK,7.04,7.07,7.75,7.70,7.33,7.51,7.26,8.10,8.52,9.07,10.74,11.12,11.87,12.72,14.45,16.13,15.27,17.70,18.55,19.34,21.35,23.90,27.28,27.34,30.27,33.17
47,171.0,Djibouti,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,DJI,26.59,27.21,28.17,29.05,30.95,31.17,32.03,31.56,31.95,32.68,31.44,31.68,32.44,32.88,33.62,33.09,33.01,32.52,33.14,33.31,34.43,34.44,34.07,34.01,34.15,15.38
48,98.0,Dominica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,DMA,14.60,14.51,14.49,13.63,13.53,15.65,20.85,15.52,15.01,14.08,11.03,9.39,13.58,10.54,9.99,9.60,8.64,7.75,7.46,8.16,8.91,11.48,9.73,9.88,8.61,7.83
49,89.0,Dominican Republic,0.59,0.60,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.72,0.73,DOM,28.01,28.16,25.36,26.85,24.44,22.34,20.31,18.25,19.75,19.54,18.42,18.48,15.91,18.67,20.54,19.33,18.43,18.22,17.94,17.55,16.98,17.24,17.05,17.51,18.02,16.48
50,85.0,Ecuador,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.71,0.71,0.71,0.72,0.74,0.74,0.75,0.75,0.76,ECU,24.20,24.16,20.80,21.62,20.85,20.35,19.29,16.54,18.19,21.06,20.03,18.43,18.06,17.97,15.97,12.16,12.97,12.81,15.09,13.30,12.11,13.35,13.10,12.68,12.22,13.82
52,124.0,El Salvador,0.53,0.53,0.54,0.56,0.56,0.57,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.63,0.64,0.65,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,SLV,67.14,64.73,61.69,59.34,57.20,54.75,56.94,53.06,51.59,51.01,50.86,50.19,50.74,47.98,47.39,47.19,47.65,33.27,36.93,29.30,30.77,30.31,27.26,28.16,28.27,24.40
53,144.0,Equatorial Guinea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.54,0.54,0.55,0.57,0.58,0.58,0.59,0.59,0.58,0.58,0.59,0.59,0.59,0.59,GNQ,84.71,83.96,84.01,84.46,83.69,82.48,76.75,66.03,68.02,61.82,52.58,24.10,15.39,14.83,12.32,7.86,6.63,5.68,6.31,6.10,5.95,5.64,5.35,5.96,7.64,7.82
55,30.0,Estonia,0.73,0.72,0.72,0.71,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.84,0.84,0.84,0.85,0.86,0.86,0.86,0.87,EST,3.36,3.53,5.91,6.71,9.29,12.32,19.54,19.74,17.75,20.07,19.84,18.94,19.42,19.83,19.99,18.86,17.16,18.57,20.19,24.09,25.13,24.98,24.91,24.48,25.33,27.48
57,173.0,Ethiopia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.30,0.31,0.31,0.33,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.45,ETH,96.64,96.71,97.74,97.20,96.88,96.62,96.35,96.22,96.10,96.19,95.95,95.08,95.02,94.75,94.66,95.13,94.94,94.57,94.52,94.60,94.52,94.01,93.75,93.00,92.07,92.16
58,98.0,Fiji,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.72,FJI,53.09,60.07,58.59,59.01,63.78,60.06,59.71,54.96,49.79,56.05,52.88,45.16,51.30,45.82,38.95,43.60,41.41,38.04,45.55,34.99,29.61,33.93,32.79,36.42,34.57,31.26
59,12.0,Finland,0.78,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,FIN,24.51,24.03,25.12,26.00,25.13,27.27,26.87,28.83,30.50,30.24,31.67,29.24,29.51,28.34,31.09,31.51,31.24,31.79,34.73,32.60,33.58,35.26,38.80,38.48,41.24,43.24
60,26.0,France,0.78,0.79,0.80,0.80,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,FRA,10.41,11.01,11.26,10.86,10.93,10.70,10.49,9.99,9.71,9.78,9.26,9.40,8.67,8.85,8.89,8.60,8.46,9.32,10.47,11.22,11.85,10.91,12.37,13.48,13.35,13.50
61,115.0,Gabon,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.69,GAB,78.28,75.15,74.78,73.81,72.89,71.94,71.49,69.97,69.67,71.34,72.78,72.42,79.81,83.63,85.77,85.24,86.15,87.35,87.38,88.10,85.88,79.77,75.51,82.23,81.35,82.01
63,70.0,Georgia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,GEO,12.77,14.12,18.54,26.03,22.70,46.39,42.75,44.36,47.53,49.66,47.25,53.15,56.76,55.33,54.53,41.48,37.22,36.22,36.30,36.72,39.15,31.54,28.69,34.98,31.89,28.66
64,4.0,Germany,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,DEU,2.10,1.99,2.06,2.11,2.27,2.32,2.25,2.82,3.05,3.26,3.70,3.90,4.41,5.06,5.83,6.76,7.75,9.41,8.59,9.63,10.29,11.39,12.02,12.09,13.38,14.21
65,142.0,Ghana,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.58,GHA,80.63,82.93,81.00,81.30,80.56,79.79,78.83,78.34,73.58,72.78,71.62,69.31,65.68,64.47,62.37,61.43,58.56,54.53,55.86,49.91,49.78,48.01,44.48,44.04,45.05,41.41
66,32.0,Greece,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.85,0.86,0.86,0.87,0.87,GRC,7.81,8.32,7.90,7.99,8.04,8.31,8.21,7.83,7.38,7.83,7.52,6.81,7.02,7.28,7.54,7.72,8.21,7.92,8.11,8.92,11.09,11.09,13.86,16.29,16.09,17.17
67,78.0,Grenada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,GRD,8.34,8.11,7.74,8.07,7.43,7.42,6.15,8.33,10.11,10.30,10.47,10.40,10.44,10.41,10.54,10.54,10.34,9.88,10.66,10.44,10.50,11.24,11.34,10.89,11.08,10.92
68,126.0,Guatemala,0.48,0.48,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.61,0.62,0.64,0.65,GTM,74.97,74.26,72.29,69.92,68.49,65.14,65.73,65.30,62.04,64.61,62.74,61.39,60.54,59.01,57.55,57.33,57.90,57.03,60.78,58.30,66.59,66.42,66.22,64.98,59.90,63.65
69,174.0,Guinea,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.34,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.45,GIN,89.30,89.41,86.33,86.18,85.95,89.93,88.84,85.31,84.36,86.32,85.62,84.93,84.38,83.46,83.19,81.56,81.06,80.36,80.15,79.25,75.71,74.75,76.37,78.53,78.52,76.27
